Id;R/O_final;Country;Entry;Artist;Song;Language;Placing_final;Year
15;1;Belgium;2;Bobbejaan Schoepen;"""Straatdeuntje""";Dutch;8;1957
16;2;Luxembourg;2;Danièle Dupré;"""Amours mortes (tant de peine)""";French;4;1957
17;3;United Kingdom;1;Patricia Bredin;"""All""";English;7;1957
18;4;Italy;2;Nunzio Gallo;"""Corde della mia chitarra""";Italian;6;1957
19;5;Austria;1;Bob Martin;"""Wohin, kleines Pony?""";German;10 ◁;1957
20;6;Netherlands;2;Corry Brokken;"""Net als toen""";Dutch;1;1957
21;7;Germany;2;Margot Hielscher;"""Telefon, Telefon""";German;4;1957
22;8;France;2;Paule Desjardins;"""La belle amour""";French;2;1957
23;9;Denmark;1;Birthe Wilke & Gustav Winckler;"""Skibet skal sejle i nat""";Danish;3;1957
24;10;Switzerland;2;Lys Assia;"""L'enfant que j'étais""";French;8;1957
25;1;Italy;3;Domenico Modugno;"""Nel blu, dipinto di blu""";Italian;3;1958
26;2;Netherlands;3;Corry Brokken;"""Heel de wereld""";Dutch;9 ◁;1958
27;3;France;3;André Claveau;"""Dors, mon amour""";French;1;1958
28;4;Luxembourg;3;Solange Berry;"""Un grand amour""";French;9 ◁;1958
29;5;Sweden;1;Alice Babs;"""Lilla stjärna""";Swedish;4;1958
30;6;Denmark;2;Raquel Rastenni;"""Jeg rev et blad ud af min dagbog""";Danish;8;1958
31;7;Belgium;3;Fud Leclerc;"""Ma petite chatte""";French;5;1958
32;8;Germany;3;Margot Hielscher;"""Für zwei Groschen Musik""";German;7;1958
33;9;Austria;2;Liane Augustin;"""Die ganze Welt braucht Liebe""";German;5;1958
34;10;Switzerland;3;Lys Assia;"""Giorgio""";German, Italian;2;1958
35;1;France;4;Jean Philippe;"""Oui, oui, oui, oui""";French;3;1959
36;2;Denmark;3;Birthe Wilke;"""Uh, jeg ville ønske jeg var dig""";Danish;5;1959
37;3;Italy;4;Domenico Modugno;"""Piove (Ciao, ciao bambina)""";Italian;6;1959
38;4;Monaco;1;Jacques Pills;"""Mon ami Pierrot""";French;11 ◁;1959
39;5;Netherlands;4;Teddy Scholten;"""Een beetje""";Dutch;1;1959
40;6;Germany;4;Alice & Ellen Kessler;"""Heute Abend wollen wir tanzen geh'n""";German;8;1959
41;7;Sweden;2;Brita Borg;"""Augustin""";Swedish;9;1959
42;8;Switzerland;4;Christa Williams;"""Irgendwoher""";German;4;1959
43;9;Austria;3;Ferry Graf;"""Der K und K Kalypso aus Wien""";German;9;1959
44;10;United Kingdom;2;Pearl Carr & Teddy Johnson;"""Sing, Little Birdie""";English;2;1959
45;11;Belgium;4;Bob Benny;"""Hou toch van mij""";Dutch;6;1959
46;1;United Kingdom;3;Bryan Johnson;"""Looking High, High, High""";English;2;1960
47;2;Sweden;3;Siw Malmkvist;"""Alla andra får varann""";Swedish;10;1960
48;3;Luxembourg;4;Camillo Felgen;"""So laang we's du do bast""";Luxembourgish;13 ◁;1960
