Id;R/O;Country;Entry;Artist;Song;Language;Placing;Year;Event
918;1;Finland;38;Jari Sillanpää;"""Takes 2 to Tango""";English;14;2004;SF
919;2;Belarus;1;Aleksandra and Konstantin;"""My Galileo""";English;19;2004;SF
920;3;Switzerland;45;Piero Esteriore & The MusicStars;"""Celebrate!""";English;22 ◁;2004;SF
921;4;Latvia;5;Fomins and Kleins;"""Dziesma par laimi""";Latvian;17;2004;SF
922;5;Israel;27;David D'Or;"""Leha'amin"" (להאמין)";Hebrew, English;11;2004;SF
923;6;Andorra;1;Marta Roure;"""Jugarem a estimar-nos""";Catalan;18;2004;SF
924;7;Portugal;38;Sofia Vitória;"""Foi magia""";Portuguese;15;2004;SF
925;8;Malta;17;Julie and Ludwig;"""On Again... Off Again""";English;8 †;2004;SF
926;9;Monaco;22;Maryon;"""Notre planète""";French;19;2004;SF
927;10;Greece;25;Sakis Rouvas;"""Shake It""";English;3 †;2004;SF
928;11;Ukraine;2;Ruslana;"""Wild Dances""";English, Ukrainian;2 †;2004;SF
929;12;Lithuania;5;Linas and Simona;"""What's Happened to Your Love?""";English;16;2004;SF
930;13;Albania;1;Anjeza Shahini;"""The Image of You""";English;4 †;2004;SF
931;14;Cyprus;22;Lisa Andreas;"""Stronger Every Minute""";English;5 †;2004;SF
932;15;Macedonia;4;Toše Proeski;"""Life""";English;10 †;2004;SF
933;16;Slovenia;10;Platin;"""Stay Forever""";English;21;2004;SF
934;17;Estonia;10;Neiokõsõ;"""Tii""";Võro;11;2004;SF
935;18;Croatia;12;Ivan Mikulić;"""You Are the Only One""";English;9 †;2004;SF
936;19;Denmark;33;Tomas Thordarson;"""Shame on You""";English;13;2004;SF
937;20;Serbia and Montenegro;1;Željko Joksimović & Ad-Hoc Orchestra;"""Lane moje"" (Лане моје)";Serbian;1 †;2004;SF
938;21;Bosnia and Herzegovina;10;Deen;"""In the Disco""";English;7 †;2004;SF
939;22;Netherlands;45;Re-Union;"""Without You""";English;6 †;2004;SF
954;1;Austria;42;Global.Kryner;"""Y así""";English, Spanish;21;2005;SF
955;2;Lithuania;6;Laura & The Lovers;"""Little by Little""";English;25 ◁;2005;SF
956;3;Portugal;39;2B;"""Amar""";Portuguese, English;17;2005;SF
957;4;Moldova;1;Zdob și Zdub;"""Boonika bate doba""";English, Romanian;2 †;2005;SF
958;5;Latvia;6;Walters & Kazha;"""The War Is Not Over""";English;10 †;2005;SF
959;6;Monaco;23;Lise Darly;"""Tout de moi""";French;24;2005;SF
960;7;Israel;28;Shiri Maimon;"""HaSheket SheNish'ar"" (השקט שנשאר)";Hebrew, English;7 †;2005;SF
961;8;Belarus;2;Angelica Agurbash;"""Love Me Tonight""";English;13;2005;SF
962;9;Netherlands;46;Glennis Grace;"""My Impossible Dream""";English;14;2005;SF
963;10;Iceland;18;Selma;"""If I Had Your Love""";English;16;2005;SF
964;11;Belgium;47;Nuno Resende;"""Le grand soir""";French;22;2005;SF
965;12;Estonia;11;Suntribe;"""Let's Get Loud""";English;20;2005;SF
966;13;Norway;44;Wig Wam;"""In My Dreams""";English;6 †;2005;SF
967;14;Romania;7;Luminița Anghel & Sistem;"""Let Me Try""";English;1 †;2005;SF
968;15;Hungary;5;NOX;"""Forogj, világ!""";Hungarian;5 †;2005;SF
969;16;Finland;39;Geir Rönning;"""Why""";English;18;2005;SF
970;17;Macedonia;5;Martin Vučić;"""Make My Day""";English;9 †;2005;SF
971;18;Andorra;2;Marian van de Wal;"""La mirada interior""";Catalan;23;2005;SF
972;19;Switzerland;46;Vanilla Ninja;"""Cool Vibes""";English;8 †;2005;SF
973;20;Croatia;13;Boris Novković feat. Lado Members;"""Vukovi umiru sami""";Croatian;4 †;2005;SF
974;21;Bulgaria;1;Kaffe;"""Lorraine""";English;19;2005;SF
975;22;Ireland;39;Donna & Joe;"""Love?""";English;14;2005;SF
976;23;Slovenia;11;Omar Naber;"""Stop""";Slovene;12;2005;SF
977;24;Denmark;34;Jakob Sveistrup;"""Talking to You""";English;3 †;2005;SF
978;25;Poland;10;Ivan & Delfin [pl];"""Czarna dziewczyna""";Polish, Russian;11;2005;SF
993;1;Armenia;1;André;"""Without Your Love""";English;6 †;2006;SF
994;2;Bulgaria;2;Mariana Popova;"""Let Me Cry""";English;17;2006;SF
995;3;Slovenia;12;Anžej Dežan;"""Mr Nobody""";English;16;2006;SF
996;4;Andorra;3;Jenny;"""Sense tu""";Catalan;23 ◁;2006;SF
997;5;Belarus;3;Polina Smolova;"""Mum""";English;22;2006;SF
998;6;Albania;3;Luiz Ejlli;"""Zjarr e ftohtë""";Albanian;14;2006;SF
999;7;Belgium;48;Kate Ryan;"""Je t'adore""";English;12;2006;SF
1000;8;Ireland;40;Brian Kennedy;"""Every Song Is a Cry for Love""";English;9 †;2006;SF
1001;9;Cyprus;24;Annet Artani;"""Why Angels Cry""";English;15;2006;SF
1002;10;Monaco;24;Séverine Ferrer;"""La Coco-Dance""";French, Tahitian;21;2006;SF
1003;11;Macedonia;6;Elena Risteska;"""Ninanajna"" (Нинанајна)";English, Macedonian;10 †;2006;SF
1004;12;Poland;11;Ich Troje feat. Real McCoy;"""Follow My Heart""";English, Polish, German, Russian[b];11;2006;SF
1005;13;Russia;10;Dima Bilan;"""Never Let You Go""";English;3 †;2006;SF
1006;14;Turkey;28;Sibel Tüzün;"""Süper Star""";Turkish;8 †;2006;SF
1007;15;Ukraine;4;Tina Karol;"""Show Me Your Love""";English;7 †;2006;SF
1008;16;Finland;40;Lordi;"""Hard Rock Hallelujah""";English;1 †;2006;SF
1009;17;Netherlands;47;Treble;"""Amambanda""";English, Imaginary;20;2006;SF
